A Gay Ass-Band
A Gay-Ass Band
A Goose Ass Butt
A Great Ape Butt
A Great Ass Band
A Great Ass-Band
Aaaaa Gghgghg AaaaAaaa Bpbbffft
Aardvarks Gay A Boy
Aggregate Ggregate Aggregate Baggregate
Aliens, Ghosts, And Bigfoot
Alimony? Gee, Aurevoir Babe
All Gargoyles Are Botanical
All Gas All Breaks
All Gay Albuquerque Bimbos
All Gay All Baes
All Gay All Brass
All Geese Are Belligerent
All Genders Are Bastards
All Girls Are Beautiful
All Girls Are Boys
All Glockenspiels Are Beautiful
All Gongs Are Bangers
All Goys Are Birls
All Grues Are Bleens
All Guys Are Babes
All Guys Aren't Boys
Always Getting Abit Better
Always Grab A Buddy
Always Growing As-a Band
Am Gad At Brammar
Amazing Gregs Ate Benjamin
Anyone's Guess, AGAB Be
Apathetic Guitarists Anger Bassists
Artsy Gremlins Avoiding Boredom
As Good As Bread
Asiago, Gouda, And Brie
Asparagus Good As Beef
Ass Good Ass Bread
Ass Grass Ass Brass
Assigned Gay At Band
At Grammar Am Bad
Avid Gay Artistic Beets
Avid Gay Autistic Beats
